"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/16/24 6:15 PM","28","28","28","47","47","46","16","28","29.84","29.84","29.84","28.42","27","28","27","35","35","35","11","11","10","14","14","14","10","E","18","E","27","27","26","27","26","27","26","2.6","25","26","25","0.0","0.0","9","14","--","0","0","0.0","0.000","0.092"
"2/16/24 6:30 PM","28","28","28","48","48","47","16","28","29.84","29.84","29.84","28.43","27","27","27","39","39","35","11","11","11","15","15","14","9","E","16","ENE","27","27","26","26","26","26","26","2.3","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.086"
"2/16/24 6:45 PM","28","28","28","48","49","48","16","28","29.85","29.85","29.84","28.43","26","27","26","43","43","39","12","12","11","16","16","15","8","E","13","E","26","26","26","26","26","26","26","1.9","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.080"
"2/16/24 7:00 PM","28","28","28","49","49","48","16","28","29.85","29.85","29.85","28.43","26","26","26","46","46","43","13","13","12","16","16","16","8","E","14","E","26","26","26","26","26","26","26","2.1","24","25","24","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.078"
"2/16/24 7:15 PM","28","28","28","50","50","49","16","28","29.86","29.86","29.85","28.45","26","26","26","49","49","47","14","14","13","17","17","16","7","E","11","E","26","26","26","26","26","26","26","1.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.076"
"2/16/24 7:30 PM","28","28","28","50","50","49","17","28","29.87","29.87","29.86","28.45","25","26","25","50","50","49","14","14","14","17","17","17","6","E","10","E","25","25","25","26","25","26","25","1.4","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.073"
"2/16/24 7:45 PM","28","28","28","50","51","50","17","28","29.88","29.88","29.87","28.46","25","25","25","51","51","50","14","14","14","17","17","17","5","E","10","E","25","25","25","25","25","25","25","1.1","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.072"
"2/16/24 8:00 PM","28","28","28","50","51","50","17","28","29.88","29.88","29.88","28.47","25","25","25","52","52","51","15","15","14","17","17","17","5","E","13","E","25","25","25","25","25","25","25","1.2","24","24","24","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.069"
"2/16/24 8:15 PM","28","28","28","51","52","50","17","28","29.88","29.89","29.88","28.47","25","25","25","52","53","52","14","15","14","17","17","17","5","E","10","E","25","25","25","25","25","25","25","1.2","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.067"
"2/16/24 8:30 PM","28","28","28","51","52","50","17","28","29.89","29.89","29.88","28.47","25","25","25","52","52","52","14","14","14","17","17","17","4","E","10","ESE","25","25","25","25","25","25","25","1.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.065"
"2/16/24 8:45 PM","28","28","28","51","52","51","17","28","29.89","29.89","29.89","28.47","24","25","24","52","52","52","14","14","14","17","17","17","4","E","6","E","24","24","24","25","24","25","24","0.9","23","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.063"
"2/16/24 9:00 PM","28","28","28","52","52","51","17","28","29.89","29.89","29.89","28.47","24","24","24","52","53","52","14","14","14","16","17","16","3","E","5","E","24","24","24","24","24","24","24","0.9","23","23","23","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.060"
"2/16/24 9:15 PM","28","28","28","51","52","50","17","28","29.90","29.90","29.89","28.48","24","24","24","49","52","49","13","14","13","16","16","16","4","E","6","E","24","24","24","24","24","24","24","1.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.061"
"2/16/24 9:30 PM","28","28","28","51","52","51","17","29","29.90","29.90","29.90","28.48","24","24","24","48","49","48","12","13","12","15","16","15","4","E","6","ENE","24","24","24","24","24","24","24","0.9","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/16/24 9:45 PM","28","28","28","51","52","50","17","29","29.90","29.90","29.90","28.48","24","24","24","47","48","47","12","12","12","15","15","15","3","E","5","ENE","24","24","24","24","24","24","24","0.8","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/16/24 10:00 PM","28","28","28","52","52","50","17","28","29.90","29.90","29.90","28.48","24","24","24","49","49","47","13","13","12","16","16","15","0","E","3","E","24","24","24","24","24","24","24","0.1","23","23","23","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.060"
"2/16/24 10:15 PM","28","28","28","52","52","52","17","28","29.90","29.90","29.90","28.48","24","24","24","50","52","49","13","13","13","16","16","16","0","","0","","24","24","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.057"
"2/16/24 10:30 PM","28","28","28","51","52","51","17","28","29.90","29.90","29.90","28.48","24","24","24","51","51","50","13","13","12","16","16","15","0","","0","","24","24","24","24","24","24","24","0.0","22","23","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.054"
"2/16/24 10:45 PM","28","28","28","52","52","51","17","28","29.90","29.90","29.90","28.48","23","24","23","54","54","50","13","14","12","16","16","15","0","","0","","23","23","23","24","23","24","23","0.0","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.053"
"2/16/24 11:00 PM","28","28","28","51","52","51","17","28","29.90","29.90","29.90","28.48","23","23","23","53","54","53","13","13","13","16","16","16","0","","0","","23","23","23","23","23","23","23","0.0","22","22","22","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.050"
"2/16/24 11:15 PM","28","28","28","52","52","51","17","28","29.90","29.90","29.90","28.48","23","23","23","55","57","54","13","14","13","16","16","16","0","","0","","23","23","23","23","23","23","23","0.0","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.047"
"2/16/24 11:30 PM","28","28","28","52","52","51","17","28","29.89","29.90","29.89","28.48","23","23","23","55","55","54","13","13","13","16","16","15","0","","0","","23","23","22","23","22","23","22","0.0","21","22","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.045"
"2/16/24 11:45 PM","28","28","28","52","52","51","17","28","29.89","29.90","29.89","28.48","22","23","22","56","58","56","13","14","13","16","16","16","0","","0","","22","22","22","23","22","23","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.043"
"2/17/24 12:00 AM","28","28","28","52","52","52","17","28","29.89","29.89","29.89","28.47","22","22","22","57","58","57","13","14","13","16","16","16","0","","0","","22","22","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.041"
"2/17/24 12:15 AM","28","28","28","51","52","51","17","28","29.88","29.89","29.88","28.47","22","22","22","58","58","57","13","14","13","16","16","16","0","","0","","22","22","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.039"
"2/17/24 12:30 AM","28","28","28","51","52","51","17","28","29.88","29.88","29.88","28.46","22","22","22","59","60","58","13","14","13","16","16","16","0","","0","","22","22","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.036"
"2/17/24 12:45 AM","28","28","28","50","51","50","16","28","29.87","29.88","29.87","28.45","22","22","22","58","59","58","13","13","13","15","16","15","0","","0","","22","22","21","22","21","22","21","0.0","20","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.034"
"2/17/24 1:00 AM","28","28","28","50","51","50","16","28","29.87","29.87","29.87","28.45","21","22","21","57","59","57","13","13","13","15","16","15","0","","3","NE","21","21","21","21","21","21","21","0.0","20","20","20","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.033"
"2/17/24 1:15 AM","28","28","28","50","51","50","16","28","29.87","29.87","29.87","28.45","22","22","21","56","58","56","12","13","12","15","15","15","1","NE","3","NE","22","21","21","21","21","21","21","0.2","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.034"
"2/17/24 1:30 AM","28","28","27","51","51","50","16","28","29.86","29.87","29.86","28.44","22","22","21","56","57","56","13","13","12","15","15","15","2","ENE","5","ENE","22","21","22","22","22","22","21","0.5","20","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.038"
"2/17/24 1:45 AM","28","28","27","49","51","49","16","28","29.85","29.86","29.85","28.43","22","22","22","57","57","56","13","13","13","15","15","15","4","E","10","E","22","22","21","22","21","22","21","1.1","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.035"
"2/17/24 2:00 AM","27","28","27","50","50","49","16","28","29.85","29.85","29.85","28.43","22","22","22","58","58","57","13","13","13","16","16","15","1","ENE","6","ENE","22","22","21","21","21","21","21","0.4","20","20","20","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.035"
"2/17/24 2:15 AM","27","28","27","50","50","50","16","28","29.84","29.85","29.84","28.42","21","22","21","61","62","58","14","14","13","16","16","15","0","","0","","21","21","21","21","21","21","21","0.0","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.033"
"2/17/24 2:30 AM","27","28","27","50","50","50","16","28","29.83","29.84","29.83","28.42","21","21","21","60","61","60","13","14","13","15","16","15","0","","0","","21","21","21","21","21","21","21","0.0","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.030"
"2/17/24 2:45 AM","27","28","27","50","50","50","16","28","29.83","29.84","29.83","28.42","21","21","21","62","62","60","13","13","13","15","16","15","0","","0","","21","21","21","21","21","21","21","0.0","19","20","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.026"
"2/17/24 3:00 AM","27","28","27","50","51","50","16","28","29.83","29.83","29.83","28.42","20","21","20","64","65","62","13","14","13","15","16","15","0","","0","","20","20","20","21","20","21","20","0.0","19","19","19","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.021"
"2/17/24 3:15 AM","27","28","27","51","51","50","16","28","29.82","29.83","29.82","28.41","20","20","20","64","64","64","13","13","13","15","16","15","0","","0","","20","20","20","20","20","20","20","0.0","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.022"
"2/17/24 3:30 AM","27","28","27","50","51","50","16","28","29.82","29.82","29.82","28.40","20","20","20","63","64","63","13","13","13","15","15","15","0","","0","","20","20","20","20","20","20","20","0.0","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.020"
"2/17/24 3:45 AM","27","28","27","50","50","50","16","28","29.82","29.82","29.82","28.41","20","20","20","66","66","63","13","14","13","15","15","15","0","","0","","20","20","20","20","20","20","20","0.0","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.017"
"2/17/24 4:00 AM","27","28","27","50","50","50","16","28","29.82","29.82","29.82","28.40","20","20","20","65","67","65","13","13","13","15","15","15","0","","0","","20","20","20","20","20","20","20","0.0","19","19","19","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.016"
"2/17/24 4:15 AM","27","27","27","50","50","50","16","28","29.82","29.82","29.82","28.40","20","20","20","67","67","65","13","13","13","15","15","15","0","","0","","20","20","20","20","20","20","20","0.0","19","19","19","0.0","0.0","0","0","--","0","0","0.0","0.000","0.016"
"2/17/24 4:30 AM","27","27","27","50","50","50","16","28","29.82","29.82","29.82","28.40","20","20","20","66","66","66","13","13","13","15","15","15","0","","0","","20","20","19","20","19","20","19","0.0","18","19","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.013"
"2/17/24 4:45 AM","27","27","27","50","50","50","16","28","29.82","29.82","29.82","28.40","19","20","19","71","71","66","14","14","13","15","15","15","0","","0","","19","19","19","19","19","19","19","0.0","18","18","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.009"
"2/17/24 5:00 AM","27","27","27","50","50","50","16","28","29.82","29.82","29.82","28.41","19","19","19","69","72","69","13","14","13","15","16","15","0","","0","","19","19","19","19","19","19","19","0.0","18","18","18","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.005"
"2/17/24 5:15 AM","27","27","27","50","50","50","16","28","29.82","29.82","29.82","28.41","19","19","19","70","70","69","13","13","13","15","15","15","0","","0","","19","19","19","19","19","19","19","0.0","18","18","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.003"
"2/17/24 5:30 AM","27","27","27","50","50","49","16","28","29.83","29.83","29.82","28.41","19","19","19","70","70","70","13","13","13","15","15","15","0","","2","NW","19","19","19","19","19","19","19","0.0","18","18","18","0.0","0.0","0","0","--","0","0","0.0","0.000","0.003"
"2/17/24 5:45 AM","27","27","27","50","50","50","16","28","29.83","29.83","29.83","28.42","19","19","19","70","71","70","13","13","13","15","15","15","0","N","3","N","19","19","19","19","19","19","19","0.1","18","18","17","0.0","0.0","0","0","--","0","0","0.0","0.000","0.003"
"2/17/24 6:00 AM","27","27","27","49","50","49","16","27","29.83","29.83","29.83","28.42","19","19","18","70","70","70","13","13","13","15","15","15","0","","2","N","19","18","19","19","19","19","18","0.0","17","18","17","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.002"
"2/17/24 6:15 AM","27","27","27","50","50","49","16","27","29.84","29.84","29.83","28.42","18","18","18","72","72","70","13","13","13","15","15","15","0","","0","","18","18","18","19","18","19","18","0.0","17","17","17","0.0","0.0","0","0","--","0","0","0.0","0.000","0.000"
"2/17/24 6:30 AM","27","27","27","50","50","49","16","27","29.84","29.84","29.84","28.43","18","18","18","73","74","72","13","14","13","15","15","15","0","","0","","18","18","18","19","18","19","18","0.0","17","17","17","0.0","0.0","0","0","--","0","0","0.0","0.000","0.000"
"2/17/24 6:45 AM","27","27","27","50","51","50","16","27","29.85","29.85","29.84","28.43","18","18","18","71","74","72","13","14","13","15","15","15","0","","0","","18","18","18","19","18","19","18","0.0","17","17","17","0.0","0.0","0","0","--","0","0","0.0","0.001","0.000"
"2/17/24 7:00 AM","27","27","27","51","51","50","16","27","29.85","29.85","29.85","28.44","18","18","18","71","71","70","13","13","13","15","15","14","0","","0","","18","18","18","18","18","18","18","0.0","17","17","17","0.0","0.0","13","23","0.0","0","0","0.0","0.001","0.000"
"2/17/24 7:15 AM","27","27","27","51","51","50","16","27","29.86","29.86","29.85","28.44","18","18","18","71","72","71","13","13","13","15","15","14","0","","0","","18","18","18","18","18","18","18","0.0","18","18","17","0.0","0.0","39","56","--","0","0","0.0","0.001","0.000"
"2/17/24 7:30 AM","27","27","27","50","51","50","16","27","29.87","29.87","29.86","28.45","19","19","18","69","72","69","13","13","13","14","15","14","0","","0","","19","18","18","18","18","18","18","0.0","18","18","18","0.0","0.0","82","107","--","0","0","0.0","0.000","0.002"
"2/17/24 7:45 AM","27","27","27","50","51","50","16","27","29.87","29.87","29.86","28.45","19","19","19","70","70","69","13","13","13","15","15","14","0","","0","","19","19","19","19","19","19","18","0.0","20","20","18","0.0","0.0","136","163","--","0","0","0.0","0.000","0.008"
